股票名称,股票代码,新闻时间,新闻标题,简要内容,查询时间,情感分数,相关性,影响度,预期差,情感方向,情感分析时间,日期,新闻链接
常山药业,300255,2026-07-17 19:13:00,常山药业：股票交易异常波动公告,,2026-07-24 09:16:14,,,,,,,2026-07-17,
杰美特,2885,2026-07-17 19:12:00,京泉华：目前公司主营业务稳定,,2026-07-29 23:42:39,,,,,,,2026-07-17,http://finance.eastmoney.com/a/202607173811215121.html
石药创新,300765,2026-07-17 18:31:56,石药创新子公司恩维曲妥珠单抗注射液上市申请获受理,,2026-07-24 08:56:22,,,,,,,2026-07-17,
石药创新,300765,2026-07-17 17:31:20,石药创新恩维曲妥珠单抗注射液上市申请获受理,,2026-07-24 09:16:14,,,,,,,2026-07-17,
石药创新,300765,2026-07-17 16:50:14,石药创新(300765.SZ)：控股子公司恩维曲妥珠单抗注射液（HER2 ADC）上市申请获受理，用于二线及以上HER2阳性乳腺癌,,2026-07-24 09:16:14,,,,,,,2026-07-17,
石药创新,300765,2026-07-17 16:29:00,石药创新：1类新药恩维曲妥珠单抗注射液上市申请获受理,,2026-07-24 09:16:14,,,,,,,2026-07-17,
歌尔股份,2241,2026-07-17 15:59:00,歌尔股份成立科技新公司 含AI相关业务,,2026-07-30 23:43:11,,,,,,,2026-07-17,http://finance.eastmoney.com/a/202607173811040071.html
时代电气,600458,2026-07-17 11:44:35,动力电池之后再攻储能，“宜宾模式”能否再上演产业传奇,,2026-07-24 09:16:14,,,,,,,2026-07-17,
上海石化,600688,2026-07-17 06:30:39,逾80家央企控股上市公司上半年业绩报喜 战略性新兴产业成重要增长极,,2026-07-24 09:16:14,,,,,,,2026-07-17,
恒大高新,2635,2026-07-16 21:35:00,加码布局光模块领域 安洁科技全资子公司完成苏州志烽51%股权收购,,2026-08-02 13:52:50,,,,,,,2026-07-16,http://finance.eastmoney.com/a/202607163809360152.html
中科信息,300678,2026-07-16 20:39:00,第十四届西部电博会成都启幕 中科信息发布多项AI创新成果,,2026-07-24 14:22:02,,,,,,,2026-07-16,http://finance.eastmoney.com/a/202607163809290197.html
道恩股份,2838,2026-07-16 20:07:00,玲珑轮胎：公司与道恩股份合作开发的DVA材料是一种用于轮胎气密层的新型高性能动态硫化合金材料,,2026-08-04 00:16:10,,,,,,,2026-07-16,http://finance.eastmoney.com/a/202607163809251583.html
道恩股份,002838,2026-07-16 20:07:00,玲珑轮胎：公司与道恩股份合作开发的DVA材料是一种用于轮胎气密层的新型高性能动态硫化合金材料,,2026-08-09 12:15:17,,,,,,,2026-07-16,http://finance.eastmoney.com/a/202607163809251583.html
德赛西威,2920,2026-07-16 20:02:00,德赛西威：公司持续开展新兴领域探索与研究，并已正式发布具身智能基座AI Cube,,2026-07-29 15:04:28,,,,,,,2026-07-16,http://finance.eastmoney.com/a/202607163809249140.html
恒大高新,2635,2026-07-16 19:09:00,安洁科技：关于现金收购苏州志烽密姆粉末冶金有限公司51%股权进展暨完成工商变更登记的公告,,2026-08-04 00:16:10,,,,,,,2026-07-16,http://finance.eastmoney.com/a/202607163809204248.html
翰宇药业,300199,2026-07-16 16:00:42,翰宇药业：将于2026年07月17日召开2026年第三次临时股东大会,,2026-07-24 09:16:14,,,,,,,2026-07-16,
运达科技,300440,2026-07-16 16:00:32,运达科技：将于2026年07月17日召开2026年第一次临时股东大会,,2026-08-09 12:15:17,,,,,,,2026-07-16,http://stock.eastmoney.com/a/202607163809047687.html
运达科技,300440,2026-07-16 16:00:32,运达科技：将于2026年07月17日召开2026年第一次临时股东大会,,2026-08-04 00:16:10,,,,,,,2026-07-16,http://stock.eastmoney.com/a/202607163809047687.html
福日电子,600203,2026-07-16 15:27:00,涨停股复盘：12股封单超亿元,,2026-08-04 00:16:10,,,,,,,2026-07-16,http://finance.eastmoney.com/a/202607163809021022.html
福日电子,600203,2026-07-16 15:27:00,涨停股复盘：12股封单超亿元,,2026-08-09 12:15:17,,,,,,,2026-07-16,http://finance.eastmoney.com/a/202607163809021022.html
福日电子,600203,2026-07-16 14:16:00,封单超11.7万手，AI手机人气概念龙头股“20cm”涨停！,,2026-08-09 12:15:17,,,,,,,2026-07-16,http://finance.eastmoney.com/a/202607163808936274.html
福日电子,600203,2026-07-16 14:16:00,封单超11.7万手，AI手机人气概念龙头股“20cm”涨停！,,2026-08-02 13:52:50,,,,,,,2026-07-16,http://finance.eastmoney.com/a/202607163808936274.html
福日电子,600203,2026-07-16 12:15:25,【午报】创业板指冲高回落跌1.73%，端侧AI概念逆势爆发，医药板块持续活跃,,2026-08-02 13:52:50,,,,,,,2026-07-16,http://finance.eastmoney.com/a/202607163808807598.html
福日电子,600203,2026-07-16 12:15:25,【午报】创业板指冲高回落跌1.73%，端侧AI概念逆势爆发，医药板块持续活跃,,2026-08-09 12:15:17,,,,,,,2026-07-16,http://finance.eastmoney.com/a/202607163808807598.html
福日电子,600203,2026-07-16 10:36:38,10点半快评：量能再度萎缩 情绪盘中回暖,,2026-08-09 12:15:17,,,,,,,2026-07-16,http://finance.eastmoney.com/a/202607163808760581.html
福日电子,600203,2026-07-16 10:36:38,10点半快评：量能再度萎缩 情绪盘中回暖,,2026-07-29 23:42:39,,,,,,,2026-07-16,http://finance.eastmoney.com/a/202607163808760581.html
长信科技,300115,2026-07-16 09:56:01,机器人概念震荡拉升 凯尔达涨超15%,,2026-08-04 00:16:10,,,,,,,2026-07-16,http://finance.eastmoney.com/a/202607163808589074.html
凯发电气,300523,2026-07-16 07:57:49,事关万亿赛道！高层强调高质量推进城市更新 多家公司透露最新业务进展,,2026-08-09 12:15:17,,,,,,,2026-07-16,http://finance.eastmoney.com/a/202607163808125641.html
凯发电气,300523,2026-07-16 07:57:49,事关万亿赛道！高层强调高质量推进城市更新 多家公司透露最新业务进展,,2026-08-04 00:16:10,,,,,,,2026-07-16,http://finance.eastmoney.com/a/202607163808125641.html
歌尔股份,2241,2026-07-16 04:49:00,海报观察丨山东“真金白银”抢滩AI终端赛道：从“制造”到“智造”的产业跃迁,,2026-07-30 23:43:11,,,,,,,2026-07-16,http://finance.eastmoney.com/a/202607163808579152.html
道恩股份,002838,2026-07-15 21:21:00,道恩股份：关于公司股东股份解除质押及再质押的公告,,2026-08-09 12:15:17,,,,,,,2026-07-15,http://finance.eastmoney.com/a/202607153807742055.html
道恩股份,2838,2026-07-15 21:21:00,道恩股份：关于公司股东股份解除质押及再质押的公告,,2026-07-30 23:43:11,,,,,,,2026-07-15,http://finance.eastmoney.com/a/202607153807742055.html
安科生物,300009,2026-07-15 21:19:00,安科生物：关于第九届董事会第六次会议决议的公告,,2026-07-24 09:16:14,,,,,,,2026-07-15,
唐源电气,300789,2026-07-15 21:14:00,唐源电气：2026年第二次临时股东会决议公告,,2026-07-29 15:04:28,,,,,,,2026-07-15,http://finance.eastmoney.com/a/202607153807728973.html
道恩股份,002838,2026-07-15 17:14:00,道恩股份：道恩集团有限公司质押910.00万股用于融资,,2026-08-09 12:15:17,,,,,,,2026-07-15,http://finance.eastmoney.com/a/202607153807528742.html
道恩股份,2838,2026-07-15 17:14:00,道恩股份：道恩集团有限公司质押910.00万股用于融资,,2026-08-02 13:52:50,,,,,,,2026-07-15,http://finance.eastmoney.com/a/202607153807528742.html
成都华微,688682,2026-07-15 15:41:00,霍莱沃：股东上海莱磁投资合伙企业（有限合伙）解除质押98.00万股,,2026-08-09 12:15:17,,,,,,,2026-07-15,http://finance.eastmoney.com/a/202607153807445238.html
成都华微,688682,2026-07-15 15:41:00,霍莱沃：股东上海莱磁投资合伙企业（有限合伙）解除质押98.00万股,,2026-08-04 00:16:10,,,,,,,2026-07-15,http://finance.eastmoney.com/a/202607153807445238.html
药石科技,300725,2026-07-15 12:16:11,三重利好共振！“CXO或有望复刻2019年史诗牛”,,2026-08-02 13:52:50,,,,,,,2026-07-15,http://finance.eastmoney.com/a/202607153807248426.html
翰宇药业,300199,2026-07-15 12:12:58,政策+业绩双重共振！创新药掀涨停潮 20股2026业绩预测翻倍,,2026-07-24 09:16:14,,,,,,,2026-07-15,
道恩股份,2838,2026-07-15 12:07:50,道恩股份上半年净利预增超1.7倍 新业务拓展与并表双轮驱动,,2026-08-04 00:16:10,,,,,,,2026-07-15,http://finance.eastmoney.com/a/202607153807247235.html
道恩股份,002838,2026-07-15 12:07:50,道恩股份上半年净利预增超1.7倍 新业务拓展与并表双轮驱动,,2026-08-09 12:15:17,,,,,,,2026-07-15,http://finance.eastmoney.com/a/202607153807247235.html
药石科技,300725,2026-07-15 11:31:00,药石科技成交额创2026年1月15日以来新高,,2026-08-02 13:52:50,,,,,,,2026-07-15,http://finance.eastmoney.com/a/202607153807240910.html
上海石化,600688,2026-07-15 07:58:08,我国自研T1000级碳纤维实现量产,,2026-07-24 09:16:14,,,,,,,2026-07-15,
时代电气,600458,2026-07-14 20:17:00,时代新材：2025年年度权益分派实施公告,,2026-07-24 14:22:02,,,,,,,2026-07-14,http://finance.eastmoney.com/a/202607143805954166.html
高新兴,300098,2026-07-14 19:27:00,高新兴5G T-Box通过阿联酋eCall认证,,2026-07-30 23:43:11,,,,,,,2026-07-14,http://finance.eastmoney.com/a/202607143805858497.html
唐源电气,300789,2026-07-14 16:01:12,唐源电气：将于2026年07月15日召开2026年第二次临时股东大会,,2026-07-24 09:16:14,,,,,,,2026-07-14,
渤海化学,600800,2026-07-14 09:14:24,渤海化学：子公司渤海石化二季度丙烯酸丁酯营收2.47亿元 丙烯价格同比上涨30.89%,,2026-08-09 12:15:17,,,,,,,2026-07-14,http://finance.eastmoney.com/a/202607143804768496.html
渤海化学,600800,2026-07-14 09:14:24,渤海化学：子公司渤海石化二季度丙烯酸丁酯营收2.47亿元 丙烯价格同比上涨30.89%,,2026-07-30 23:43:11,,,,,,,2026-07-14,http://finance.eastmoney.com/a/202607143804768496.html
高新兴,300098,2026-07-14 08:59:51,国标实施在即 高新兴连中两个千万级电动自行车数字化治理项目,,2026-07-24 14:22:02,,,,,,,2026-07-14,http://finance.eastmoney.com/a/202607143804610719.html
杰美特,2885,2026-07-13 22:02:00,京泉华发布上半年预增公告 净利润同比增长57.40%~76.77%,,2026-07-29 15:04:28,,,,,,,2026-07-13,http://finance.eastmoney.com/a/202607133804204679.html
杭州柯林,688611,2026-07-13 22:00:00,科创板股今日大宗交易成交明细,,2026-07-24 09:16:14,,,,,,,2026-07-13,
杭州柯林,688611,2026-07-13 21:59:00,杭州柯林7月13日大宗交易成交2193.36万元,,2026-07-24 14:22:02,,,,,,,2026-07-13,http://finance.eastmoney.com/a/202607133804193389.html
渤海化学,600800,2026-07-13 21:15:43,渤海化学：预计2026年上半年亏损2.75亿元-3.15亿元,,2026-07-30 23:43:11,,,,,,,2026-07-13,http://finance.eastmoney.com/a/202607133804149556.html
渤海化学,600800,2026-07-13 21:15:43,渤海化学：预计2026年上半年亏损2.75亿元-3.15亿元,,2026-08-09 12:15:17,,,,,,,2026-07-13,http://finance.eastmoney.com/a/202607133804149556.html
杰美特,2885,2026-07-13 21:04:22,京泉华：预计2026年上半年净利同比增长57.4%-76.77%,,2026-07-30 23:43:11,,,,,,,2026-07-13,http://finance.eastmoney.com/a/202607133804131064.html
高新兴,300098,2026-07-13 20:41:07,高新兴：中标广东、福建电动自行车数字化治理项目,,2026-07-24 09:16:14,,,,,,,2026-07-13,
歌尔股份,2241,2026-07-13 20:40:54,银行间市场更新发布专项机构投资人名单评估结果,,2026-08-04 00:16:10,,,,,,,2026-07-13,http://finance.eastmoney.com/a/202607133804070439.html
杰美特,2885,2026-07-13 20:26:00,京泉华：证券事务代表冯谦因个人原因辞职,,2026-07-24 14:22:02,,,,,,,2026-07-13,http://finance.eastmoney.com/a/202607133804059765.html
杰美特,2885,2026-07-13 20:24:00,京泉华：2026年半年度预计实现归属于上市公司股东的净利润同比增长57.40%至76.77%,,2026-07-24 09:16:14,,,,,,,2026-07-13,
国恩股份,2768,2026-07-13 16:55:00,国恩股份7月13日龙虎榜数据,,2026-08-02 13:52:50,,,,,,,2026-07-13,http://finance.eastmoney.com/a/202607133803836928.html
国恩股份,2768,2026-07-13 16:27:14,国恩股份(002768)龙虎榜数据(07-13),,2026-07-30 23:43:11,,,,,,,2026-07-13,http://stock.eastmoney.com/a/202607133803788265.html
渤海化学,600800,2026-07-13 16:27:00,渤海化学：上半年净利润预计亏损2.75亿元—3.15亿元,,2026-07-29 23:42:39,,,,,,,2026-07-13,http://finance.eastmoney.com/a/202607133803797420.html
渤海化学,600800,2026-07-13 16:27:00,渤海化学：上半年净利润预计亏损2.75亿元—3.15亿元,,2026-08-09 12:15:17,,,,,,,2026-07-13,http://finance.eastmoney.com/a/202607133803797420.html
渤海化学,600800,2026-07-13 16:22:00,渤海化学：预计上半年净亏损2.75亿元—3.15亿元,,2026-08-09 12:15:17,,,,,,,2026-07-13,http://finance.eastmoney.com/a/202607133803791482.html
渤海化学,600800,2026-07-13 16:22:00,渤海化学：预计上半年净亏损2.75亿元—3.15亿元,,2026-07-30 23:43:11,,,,,,,2026-07-13,http://finance.eastmoney.com/a/202607133803791482.html
迈克生物,300463,2026-07-12 17:34:42,AI应用周度观察（2026.07.06-2026.07.12）,,2026-07-24 09:16:14,,,,,,,2026-07-12,
德赛西威,2920,2026-07-11 13:09:03,中国科技出海：越贵越好卖？| 活力中国调研行,,2026-07-24 14:22:02,,,,,,,2026-07-11,http://biz.eastmoney.com/a/202607113802475596.html
渤海化学,600800,2026-07-10 22:30:00,74股每笔成交量增长超50%,,2026-08-09 12:15:17,,,,,,,2026-07-10,http://finance.eastmoney.com/a/202607103802185732.html
国恩股份,2768,2026-07-10 22:30:00,国恩股份：预计上半年净利润6.00亿元~7.50亿元 同比增73.48%~116.85%,,2026-07-29 15:04:28,,,,,,,2026-07-10,http://finance.eastmoney.com/a/202607103802178980.html
渤海化学,600800,2026-07-10 22:30:00,74股每笔成交量增长超50%,,2026-08-02 13:52:50,,,,,,,2026-07-10,http://finance.eastmoney.com/a/202607103802185732.html
长信科技,300115,2026-07-10 18:29:00,长盈精密：公司及子公司无逾期对外担保,,2026-08-04 00:16:10,,,,,,,2026-07-10,http://finance.eastmoney.com/a/202607103801985295.html
歌尔股份,2241,2026-07-10 17:47:00,数据复盘丨传媒、医药生物等行业走强 135股获主力资金净流入超1亿元,,2026-08-02 13:52:50,,,,,,,2026-07-10,http://finance.eastmoney.com/a/202607103801958540.html
唐源电气,300789,2026-07-09 23:31:58,唐源电气与华为签署框架合作协议 携手助力轨道交通产业数字化、智能化升级,,2026-07-24 14:22:02,,,,,,,2026-07-09,http://finance.eastmoney.com/a/202607093800458356.html
安科生物,300009,2026-07-09 23:21:16,安科生物独家经销枸地氯雷他定口服溶液,,2026-07-29 15:04:28,,,,,,,2026-07-09,http://finance.eastmoney.com/a/202607093800447171.html
安科生物,300009,2026-07-09 22:25:00,安科生物推动创新药枸地氯雷他定口服溶液商业化加速,,2026-07-29 15:04:28,,,,,,,2026-07-09,http://finance.eastmoney.com/a/202607093800426894.html
电连技术,300679,2026-07-09 20:38:00,电连技术：截至2026年6月30日公司股东户数为28031户,,2026-07-24 09:16:14,,,,,,,2026-07-09,
运达科技,300440,2026-07-09 20:25:00,运达科技：关于控股股东股权质押情况的公告,,2026-08-02 13:52:50,,,,,,,2026-07-09,http://finance.eastmoney.com/a/202607093800265272.html
安科生物,300009,2026-07-09 20:20:00,安科生物获枸地氯雷他定口服溶液独家总经销权,,2026-07-24 09:16:14,,,,,,,2026-07-09,
运达科技,300440,2026-07-09 17:53:00,运达科技：控股股东质押460万股，累计质押超四成持股,,2026-08-04 00:16:10,,,,,,,2026-07-09,http://finance.eastmoney.com/a/202607093800150866.html
长信科技,300115,2026-07-09 17:13:00,政策红利密集释放 长盈精密精准卡位储能赛道,,2026-07-24 14:22:02,,,,,,,2026-07-09,http://finance.eastmoney.com/a/202607093800171124.html
运达科技,300440,2026-07-09 16:50:00,运达科技：运达创新质押460.00万股用于融资需求,,2026-07-24 14:22:02,,,,,,,2026-07-09,http://finance.eastmoney.com/a/202607093800081076.html
迈克生物,300463,2026-07-09 11:46:00,迈克生物与华为签署合作协议 推动数智技术与体外诊断产业深度融合,,2026-07-24 09:16:14,,,,,,,2026-07-09,
电连技术,300679,2026-07-08 11:49:05,苹果折叠屏进入量产 供应链或迎价值重估 这8股业绩倍增可期(名单),,2026-07-24 09:16:14,,,,,,,2026-07-08,
药石科技,300725,2026-07-07 16:46:00,药石科技：公司已将整体发展战略定位升级为“下一代疗法的绿色智能引擎”,,2026-08-02 13:52:50,,,,,,,2026-07-07,http://finance.eastmoney.com/a/202607073796778632.html
德赛西威,2920,2026-07-06 16:44:43,活力中国调研行丨AI工友上岗，智慧车间提效降本,,2026-07-24 14:22:02,,,,,,,2026-07-06,http://finance.eastmoney.com/a/202607063795171164.html
药石科技,300725,2026-07-03 19:54:00,药石科技：第四届董事会第十五次会议决议公告,,2026-08-02 13:52:50,,,,,,,2026-07-03,http://finance.eastmoney.com/a/202607033793737030.html
电连技术,300679,2026-07-03 16:09:00,电连技术等成立光子科技公司,,2026-07-24 09:16:14,,,,,,,2026-07-03,
杭州柯林,688611,2026-07-03 13:05:56,存储芯片午后走强，德明利涨停,,2026-07-24 09:16:14,,,,,,,2026-07-03,
杭州柯林,688611,2026-07-03 09:46:32,存储芯片概念短线拉升，天山电子20cm涨停,,2026-07-24 14:22:02,,,,,,,2026-07-03,http://finance.eastmoney.com/a/202607033792962463.html
药石科技,300725,2026-07-02 21:50:00,药石科技：公司持续开展技术交流活动并积极拓展海外客户与业务机会,,2026-07-24 09:16:14,,,,,,,2026-07-02,
成都华微,688682,2026-07-01 20:51:00,霍莱沃：关于公司核心技术人员离职的公告,,2026-07-29 23:42:39,,,,,,,2026-07-01,http://finance.eastmoney.com/a/202607013790517452.html
中铁工业,600528,2026-07-01 18:51:33,新疆交建：联合体中标伊宁至阿克苏铁路S5标段 中标价约21亿元,,2026-07-24 09:16:14,,,,,,,2026-07-01,
成都华微,688682,2026-07-01 16:44:16,霍莱沃：核心技术人员任振离职,,2026-07-29 15:04:28,,,,,,,2026-07-01,http://finance.eastmoney.com/a/202607013790255082.html
鼎汉技术,300011,2026-06-30 21:03:14,广州工控旗下鼎汉技术中标北京地铁改造项目，在存量升级赛道实现关键突破,,2026-07-29 23:42:39,,,,,,,2026-06-30,http://finance.eastmoney.com/a/202606303788613611.html
成都华微,688682,2026-06-29 21:36:00,霍莱沃：关于获得政府补助的公告,,2026-07-29 23:42:39,,,,,,,2026-06-29,http://finance.eastmoney.com/a/202606293786986512.html
中科信息,300678,2026-06-28 16:04:18,中科信息：将于2026年06月29日召开2026年第一次临时股东大会,,2026-07-24 14:22:02,,,,,,,2026-06-28,http://stock.eastmoney.com/a/202606283785558114.html
中科信息,300678,2026-06-26 20:09:00,中科信息：公司参股公司中钞科信将高速机器视觉检测技术应用到玻璃基板检测领域,,2026-07-24 14:22:02,,,,,,,2026-06-26,http://finance.eastmoney.com/a/202606263785005021.html
中铁工业,600528,2026-06-26 19:17:00,中铁工业：关于董事会秘书、证券事务代表辞职的公告,,2026-07-24 09:16:14,,,,,,,2026-06-26,
中铁工业,600528,2026-06-26 19:17:00,中铁工业：2025年年度股东会决议公告,,2026-07-24 09:16:14,,,,,,,2026-06-26,
中铁工业,600528,2026-06-26 18:25:00,中铁工业：董事会秘书、证券事务代表葛瑞鹏辞职,,2026-07-24 14:22:02,,,,,,,2026-06-26,http://finance.eastmoney.com/a/202606263784896760.html
