timestamp,type,code,name,shares,price,amount,capital_after,reason,success,stop_loss_price,current_price,target_price,expiry_date,validity_period
2026-02-04T10:46:07.403647,SELL,1347.HK,华虹半导体,0,0.0,0.0,82.18929405194649,出货评分6.5分，位置高位+MACD死叉+CMF流出-0.1735，半导体板块弱势，高估值风险(PE 1891),False,,102.8,98.0,,3.0
2026-02-04T10:46:09.512147,SELL,1138.HK,中远海能,0,0.0,0.0,82.18929405194649,出货评分6.0分，位置百分位100.0%+RSI严重超买，CMF资金流-0.3254大幅流出，短期涨幅过大技术回调,False,,15.25,14.5,,3.0
2026-02-04T10:46:11.707357,SELL,0388.HK,香港交易所,0,0.0,0.0,82.18929405194649,出货评分5.5分，MACD死叉+OBV下降+CMF流出-0.1409，成交额变化率-84.92%流动性枯竭，盈利放缓压制,False,,419.0,410.0,,3.0
2026-02-04T10:46:15.994302,BUY,3968.HK,招商银行,0,47.48,0.0,82.18929405194649,价格深度低位(16.49%)+MACD金叉+OBV上升+CMF流入，技术面高度协同，银行板块跑赢恒指，资金面内资流入确认,False,40.39,47.48,49.8,,5.0
2026-02-04T10:46:19.299372,BUY,1288.HK,农业银行,0,5.42,0.0,82.18929405194649,价格超低位(7.77%)+MACD金叉+OBV上升+CMF流入，技术指标协同性强，高股息安全边际，亚洲股息股受关注,False,4.59,5.42,5.65,,5.0
2026-02-04T10:46:21.754497,BUY,1330.HK,绿色动力环保,0,5.25,0.0,82.18929405194649,价格低位(21.54%)+MACD金叉+OBV上升，环保板块政策驱动，TAV中等共振，估值安全(PE 9.76),False,4.46,5.25,5.5,,21.0
2026-02-04T11:47:50.946166,SELL,2269.HK,药明生物,0,0.0,0.0,82.18929405194649,CMF资金大幅流出(-0.2571)、MACD死叉、估值争议新闻加剧抛压,False,,36.22,0.0,,1.0
2026-02-04T11:47:54.073733,SELL,0005.HK,汇丰银行,0,0.0,0.0,82.18929405194649,位置百分位97.63%高位、RSI超买(71.48)、成交额断崖下跌(-78.13%),False,,138.2,0.0,,1.0
2026-02-04T11:47:56.509124,SELL,1347.HK,华虹半导体,0,0.0,0.0,82.18929405194649,CMF资金流出(-0.1635)、位置高位回落、高PE(1891)估值风险,False,,102.2,0.0,,1.0
2026-02-04T11:48:01.406849,BUY,3968.HK,招商银行,0,47.6,0.0,82.18929405194649,价格低位(17.03%)、MACD金叉、CMF资金流入(+0.2273)，银行板块轮动且Visa新闻间接提振,False,40.4,47.6,50.0,,5.0
2026-02-04T11:48:05.537768,BUY,1288.HK,农业银行,0,5.44,0.0,82.18929405194649,价格超低位(11.65%)、MACD金叉、OBV量能上升，高股息安全边际且跑赢恒指,False,4.6,5.44,5.7,,5.0
2026-02-04T11:48:09.742436,BUY,1330.HK,绿色动力环保,0,5.24,0.0,82.18929405194649,价格低位(15.38%)、MACD金叉、TAV中等共振，环保板块轮动且低PE安全边际,False,4.4,5.24,5.5,,14.0
2026-02-04T14:55:05.600040,SELL,0700.HK,腾讯控股,0,0.0,0.0,82.18929405194649,出货评分8.5分，技术面恶化（RSI超卖但指标同向出货），资金面崩溃（成交额变化异常），新闻影响税负担忧引发恐慌,False,,565.0,0.0,,1.0
2026-02-04T14:55:11.624992,SELL,1138.HK,中远海能,0,0.0,0.0,82.18929405194649,出货评分6.0分，技术面超买（RSI 81.2），资金面分化（放量但OBV下降），位置百分位100.0%预示短期见顶,False,,15.5,0.0,,3.0
2026-02-04T16:02:57.609611,SELL,1088.HK,中国神华,0,0.0,0.0,82.18929405194649,出货评分8.0分，技术面超买（RSI 58.06接近超买且位置百分位82.64%高位），OBV下降与价格背离，板块轮动末期风险加剧,False,,42.98,40.0,,7.0
2026-02-05T10:05:12.479441,SELL,0005.HK,汇丰银行,0,0.0,0.0,82.18929405194649,位置百分位97.05%高位，RSI超买（70.75），布林带超买，CMF资金流出（-0.1617）确认顶部风险,False,,137.8,132.0,,3.0
2026-02-05T10:05:17.281791,BUY,0941.HK,中国移动,0,79.0,0.0,82.18929405194649,价格深度低位（9.22%） + MACD金叉，基本面稳健（评分80，PE 11.05），公用事业板块抗跌提供避险属性,False,67.57,79.0,83.5,,5.0
2026-02-05T11:07:02.789143,SELL,1330.HK,绿色动力环保,14000,5.18,72520.0,72602.18929405195,市场发生重大变化：成交额变化率全部<-30%（-91.72/-96.23/-96.52），流动性萎缩触发风险控制，建议立即清仓观望,True,,5.18,,,
2026-02-05T11:07:07.468473,SELL,1288.HK,农业银行,49200,5.42,266664.0,339266.18929405196,市场发生重大变化：成交额变化率全部<-30%（-83.83/-91.59/-88.65），流动性萎缩触发风险控制，建议立即清仓观望,True,,5.42,,,
2026-02-05T11:57:35.364865,SELL,0388.HK,香港交易所,0,0.0,0.0,339266.18929405196,出货评分5.5分，技术面量价背离(MACD死叉+OBV下降+CMF流出)，交易所板块弱势下跌(-2.14%)且无估值支撑,False,,411.2,400.0,,7.0
2026-02-05T11:57:39.297786,SELL,0981.HK,中芯国际,0,0.0,0.0,339266.18929405196,出货评分5.5分，半导体板块强势下跌(-3.64%)拖累，技术面空头主导(MACD死叉+布林带破下轨+CMF流出)且相对强度显著跑输恒指(-14.45%),False,,66.4,63.0,,7.0
2026-02-05T11:57:43.446613,BUY,3968.HK,招商银行,0,48.4,0.0,339266.18929405196,TAV评分58.25中等共振，银行股板块温和上涨(+0.06%)提供安全垫，位置百分位28.65%低位且短期动能显(3日收益率+2.24%)，技术指标OBV↑+CMF↑+RSI低位协同支持,False,41.16,48.4,51.5,,7.0
2026-02-05T13:20:34.245217,SELL,0700.HK,腾讯控股,0,0.0,0.0,339266.18929405196,出货评分7.0分，中国互联网税担忧新闻触发抛售，技术面RSI超卖但出货信号强，OBV下降+价格下跌，CMF资金流矛盾反映主力分歧,False,,542.0,500.0,,7.0
2026-02-05T13:20:39.026538,SELL,1138.HK,中远海能,0,0.0,0.0,339266.18929405196,出货评分7.0分，航运板块强势下跌-2.12%，技术面RSI超买，CMF资金流-0.2358显著流出，OBV上升与价格背离显示主力出货,False,,14.77,13.5,,7.0
2026-02-05T13:20:44.104260,SELL,2269.HK,药明生物,0,0.0,0.0,339266.18929405196,出货评分6.5分，新闻质疑高估值（PE 32.6），CMF资金流-0.2543大幅流出，OBV下降+价格下跌趋势确认,False,,36.86,34.0,,7.0
2026-02-05T13:20:48.310963,SELL,0005.HK,汇丰银行,0,0.0,0.0,339266.18929405196,出货评分6.0分，技术面RSI 67.73高位回落，CMF资金流-0.1457流出，新闻显示Palantir升级难阻抛售强化情绪利空,False,,137.2,130.0,,7.0
2026-02-05T13:20:50.751911,SELL,9988.HK,阿里巴巴-SW,0,0.0,0.0,339266.18929405196,出货评分5.0分，新闻聚焦估值评估引发获利了结，OBV下降+CMF资金流-0.0771流出，科技股板块分化加剧,False,,155.6,145.0,,7.0
2026-02-05T14:51:35.533440,BUY,3968.HK,招商银行,0,48.7,0.0,339266.18929405196,银行股板块温和上涨+0.56%，位置百分位32.43%低位区域，TAV评分63.25中等共振，基本面评分90（PE 7.61低估值），南向资金流入确认（CMF+0.1734）,False,41.4,48.7,52.5,,5.0
2026-02-05T14:51:40.115639,BUY,1288.HK,农业银行,21800,5.46,119028.0,220238.18929405196,深度低位区域（位置百分位13.59%），基本面评分100（PE 6.17港股最低估值），银行股板块跑赢恒指+1.5%，信贷政策利好支撑,True,4.64,5.46,5.85,,14.0
2026-02-05T14:51:44.892386,BUY,1330.HK,绿色动力环保,15300,5.2,79560.0,140678.18929405196,新能源关联板块领涨+1.71%，位置百分位13.85%低位，基本面评分100（PE 9.76低估值），OBV资金流入确认,True,4.42,5.2,5.65,,5.0
2026-02-05T14:51:50.508255,BUY,0941.HK,中国移动,0,80.1,0.0,140678.18929405196,公用事业板块温和上涨+0.82%，位置百分位19.35%低位，TAV评分51.25中等共振，基本面评分80（PE 11.05合理估值）,False,68.1,80.1,84.0,,14.0
2026-02-05T15:57:40.833496,BUY,3968.HK,招商银行,0,48.68,0.0,140678.18929405196,银行股板块温和上涨（+0.64%），CMF资金流入（0.1666）、OBV上升、MACD即将金叉，TAV中等共振（63.25），基本面优质（评分90，PE 7.61低估值），风险等级低（2级）适合平衡型偏好,False,41.36,48.68,51.0,,28.0
2026-02-06T10:18:28.727893,SELL,2269.HK,药明生物,0,0.0,0.0,140678.18929405196,出货评分7.5：价格高位（位置百分位71.67%）、CMF资金大幅流出（-0.2506）、技术面弱势；信号明确且历史SELL记录在24小时内有信号变化支持,False,,37.48,35.5,,3.0
2026-02-06T10:18:32.850077,SELL,1138.HK,中远海能,0,0.0,0.0,140678.18929405196,出货评分7.0：价格高位（位置百分位90.73%）、RSI超买、CMF流出；无历史交易记录，信号强,False,,14.77,13.8,,3.0
2026-02-06T10:18:37.788970,SELL,0005.HK,汇丰银行,0,0.0,0.0,140678.18929405196,出货评分6.0：价格高位（位置百分位84.37%）、CMF流出、新闻负面（缩减奖金池）；历史SELL记录在24小时内有信号变化支持,False,,133.9,128.0,,3.0
2026-02-06T10:18:43.514248,SELL,0388.HK,香港交易所,0,0.0,0.0,140678.18929405196,出货评分5.5：布林带突破下轨、CMF流出、高估值（PE 31.27）；无历史交易记录，信号明确,False,,408.6,395.0,,3.0
2026-02-06T10:18:47.416994,SELL,0981.HK,中芯国际,0,0.0,0.0,140678.18929405196,出货评分5.5：布林带突破下轨、CMF流出、新闻利空（美国限制）；无历史交易记录，高风险需及时出货,False,,67.0,62.0,,3.0
2026-02-06T10:18:51.686592,BUY,1288.HK,农业银行,5500,5.43,29865.0,110813.18929405196,技术指标协同：价格低位（位置百分位9.71%）、CMF资金流入、OBV上升；建仓评分5.2；基本面强（PE 6.17），适合平衡型风险偏好,True,4.61,5.43,5.65,,14.0
2026-02-06T10:18:57.200794,BUY,3968.HK,招商银行,2200,48.62,106964.0,3849.189294051961,技术指标协同：CMF资金流入（0.1632）、OBV上升、位置百分位；建仓评分5.2；板块跑赢恒指（相对强度3.93%），风险等级中等,True,41.29,48.62,50.2,,5.0
2026-02-06T10:19:01.465353,BUY,1810.HK,小米集团-W,100,35.12,3511.9999999999995,337.1892940519615,技术指标协同：RSI超卖、CMF资金流入、价格低位；建仓评分5.9；但风险等级中高，仅分配较低比例,True,29.82,35.12,36.85,,5.0
2026-02-06T11:07:43.337787,SELL,1347.HK,华虹半导体,0,0.0,0.0,337.1892940519615,CMF资金流-0.2029大幅流出，PE 1891超高估值，技术面出货信号强烈（价格高位、MACD死叉），半导体板块跑输恒指,False,,101.6,0.0,,1.0
2026-02-06T11:07:48.146142,BUY,1330.HK,绿色动力环保,0,5.24,0.0,337.1892940519615,价格低位（位置百分位20.0%）+ OBV上升 + MACD潜在金叉，环保板块唯一温和上涨（+0.13%），低估值（PE 9.76）提供防御性，适合震荡市,False,4.9,5.24,5.65,,21.0
2026-02-06T13:19:20.760599,SELL,1138.HK,中远海能,0,0.0,0.0,337.1892940519615,出货评分7.0，RSI严重超买（71.37）、CMF资金大幅流出（-0.222）、流动性枯竭（成交额三连负<-79%），技术面见顶信号明确,False,,14.79,13.5,,7.0
2026-02-06T13:19:24.510125,SELL,2269.HK,药明生物,0,0.0,0.0,337.1892940519615,出货评分6.5，CMF资金大幅流出（-0.2566）、OBV与价格背离、生物医药板块弱势，技术信号压倒新闻利好,False,,37.52,34.0,,7.0
2026-02-06T13:19:29.060798,SELL,0005.HK,汇丰银行,0,0.0,0.0,337.1892940519615,出货评分6.0，CMF资金流出、MACD死叉、银行股高位补跌，奖金削减新闻强化盈利担忧,False,,133.9,128.0,,7.0
2026-02-06T13:19:33.588482,SELL,0388.HK,香港交易所,0,0.0,0.0,337.1892940519615,出货评分5.5，布林带破位下跌、CMF资金流出、高估值（PE 31.27），交易所板块加速下跌,False,,407.2,385.0,,7.0
2026-02-06T13:19:35.780605,SELL,1347.HK,华虹半导体,0,0.0,0.0,337.1892940519615,出货评分5.5，CMF资金大幅流出（-0.2017）、价格高位、超高估值（PE 1891），个股严重跑输板块,False,,100.8,95.0,,7.0
2026-02-06T13:19:39.320114,BUY,3968.HK,招商银行,0,48.86,0.0,337.1892940519615,价格低位、MACD金叉、OBV资金流入上升、CMF资金流流入，技术指标协同性强（4项同向），TAV中等共振，基本面优质（PE 7.61），跑赢恒指,False,45.5,48.86,52.0,,7.0
2026-02-06T13:19:41.789319,BUY,1330.HK,绿色动力环保,0,5.24,0.0,337.1892940519615,价格低位、MACD金叉、OBV资金流入上升，环保板块唯一温和上涨（+0.13%），TAV中等共振，低估值（PE 9.76）提供防御性,False,4.85,5.24,5.8,,21.0
2026-02-06T13:19:47.096552,BUY,1288.HK,农业银行,0,5.44,0.0,337.1892940519615,价格超低位（位置百分位10.68%）、MACD金叉、OBV与CMF同步流入，超卖修复机会，基本面极强（PE 6.17港股最低）,False,5.05,5.44,5.85,,7.0
2026-02-06T14:21:55.286545,BUY,1810.HK,小米集团-W,0,35.36,0.0,337.1892940519615,价格低位（位置百分位14.37%），CMF资金流入验证资金回流，MACD潜在金叉，科技股板块弱势中显韧性，特斯拉中国EV销量增长利好小米智能生态,False,30.06,35.36,38.5,,5.0
2026-02-06T15:55:27.586329,SELL,1299.HK,友邦保险,0,0.0,0.0,337.1892940519615,出货评分7.5分，保险板块强势下跌（-2.91%），单日暴跌5.15%且3日收益率-7.55%，成交量异常放大（比率1.95），CMF资金流-0.2638显著流出，OBV下降确认弱势，系统性风险主导,False,,83.65,0.0,,1.0
2026-02-09T10:18:48.777185,BUY,2533.HK,黑芝麻智能,0,18.92,0.0,337.1892940519615,技术指标协同：RSI超卖(37.46)、CMF资金流入(0.2045)、OBV趋势上升；位置百分位低位(15.21%)；人工智能板块强势上涨(+2.09%)提升可靠性,False,16.09,18.92,20.5,,7.0
2026-02-09T10:47:59.536176,SELL,2269.HK,药明生物,0,0.0,0.0,337.1892940519615,技术面顶部确认，资金显著流出，出货评分高,False,,38.38,0.0,,7.0
2026-02-09T10:48:02.209030,SELL,1138.HK,中远海能,0,0.0,0.0,337.1892940519615,缩量上涨不可持续，位置高位易触发获利回吐,False,,15.41,0.0,,7.0
2026-02-09T10:48:08.552089,BUY,1288.HK,农业银行,0,5.55,0.0,337.1892940519615,银行股板块共振，基本面支撑，风险等级中低，符合平衡型偏好,False,4.73,5.55,5.85,,21.0
2026-02-09T10:48:14.300654,BUY,3968.HK,招商银行,0,49.32,0.0,337.1892940519615,银行股资金流入强劲，板块协同效应显著，估值合理,False,42.01,49.32,51.5,,21.0
2026-02-09T10:48:19.210222,BUY,1330.HK,绿色动力环保,0,5.34,0.0,337.1892940519615,环保板块突破信号，技术面共振，但风险等级中需谨慎,False,4.56,5.34,5.85,,5.0
2026-02-09T13:58:25.736388,SELL,0005.HK,汇丰银行,0,0.0,0.0,337.1892940519615,出货评分7.5分强烈出货，技术面RSI超买、资金流出、新闻负面（绩效奖金削减），位置百分位99.71%历史高位,False,,139.2,130.0,,7.0
2026-02-09T14:26:32.394183,SELL,0700.HK,腾讯控股,0,0.0,0.0,337.1892940519615,出货信号，RSI超买（>70），成交额连续3日下降，板块轮动导致资金流出,False,,558.5,350.0,,7.0
2026-02-09T14:26:36.122716,SELL,9988.HK,阿里巴巴,0,0.0,0.0,337.1892940519615,出货信号，技术面死叉，20日成交额变化率-45%，市场情绪转向谨慎,False,,158.7,85.0,,7.0
2026-02-09T14:26:39.101055,SELL,3690.HK,美团,500,91.5,45750.0,46087.18929405196,出货信号，位置百分位95%历史高位，资金流向转向防御性板块,True,,91.5,,,
2026-02-09T14:26:44.889051,BUY,1299.HK,友邦保险,500,86.1,43050.0,3037.189294051961,建仓信号，保险板块轮动延续，估值处于历史低位，资金关注度提升,True,65.1,86.1,77.0,,7.0
2026-02-09T15:13:46.677597,SELL,1347.HK,华虹半导体,0,0.0,0.0,3037.189294051961,出货评分6.5分，技术面恶化（CMF资金流-0.1919显著流出，量价背离），基本面评分20（PE 1891极高估值），风险等级5级,False,,102.9,0.0,,1.0
2026-02-09T15:13:50.765293,SELL,2269.HK,药明生物,0,0.0,0.0,3037.189294051961,出货评分6.5分，技术面崩溃（CMF资金流-0.2777大幅流出，成交额1日/5日/20日变化全负），基本面评分20（PE 32.60偏高），风险等级5级,False,,38.16,0.0,,1.0
2026-02-09T15:13:53.124650,SELL,0005.HK,汇丰银行,0,0.0,0.0,3037.189294051961,出货评分6.0分，技术面超买（RSI 67.57，布林带触及上轨），CMF资金流-0.2338持续流出，新闻利空（绩效奖金削减），建议卖出80%,False,,139.2,0.0,,1.0
2026-02-09T15:45:08.552325,BUY,1288.HK,农业银行,500,5.51,2755.0,282.18929405196104,低位补涨逻辑，位置百分位19.79%为25只股票中最低，基本面评分100提供高安全边际，市盈率6.17低估值，CMF资金流0.0625持续流入，符合moderate风险偏好对稳健收益的需求,True,4.68,5.51,5.85,,5.0
2026-02-09T15:45:13.633677,BUY,3968.HK,招商银行,0,49.14,0.0,282.18929405196104,技术指标协同性强（OBV↑、CMF↑、相对强度+5.46%跑赢恒指），位置百分位38.92%处于低位，银行板块温和上涨中抗跌性强，Visa支持Apple Pay利好支付生态,False,41.8,49.14,52.5,,5.0
2026-02-09T15:45:17.445539,BUY,1330.HK,绿色动力环保,0,5.31,0.0,282.18929405196104,中线布局机会，基本面评分100且市盈率9.76低估值提供安全边际，成交额1日变化+40.57%显著放量，相对强度+0.63%跑赢恒指，适合moderate偏好平衡收益与风险,False,4.51,5.31,5.65,,14.0
2026-02-10T10:10:12.200024,SELL,1138.HK,中远海能,0,0.0,0.0,282.18929405196104,RSI严重超买(74.98)，布林带超买，CMF资金流出(-0.1203)，价格高位(位置百分位100%)，获利回吐风险高,False,,15.41,14.5,,3.0
2026-02-10T10:10:15.339022,SELL,9988.HK,阿里巴巴-SW,0,0.0,0.0,282.18929405196104,CMF资金流出(-0.0823)，OBV下降量价背离，MACD动能转弱，新闻利空影响AI业务运营,False,,162.3,158.0,,3.0
